Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.8001,0.00,0.00%,0.00,United States,2022,47,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.0936,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$25.30,0.80,3.265%,1403830537.00,United States,2020,1055716,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.63,0.09,1.054%,1174815104.00,United States,2004,726140,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.385,-0.02,-4.938%,8779121.00,Australia,,41328,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.8423,-0.0078,-0.918%,61229283.00,United States,2018,365184,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$68.52,0.41,0.602%,15297133990.00,United States,,489677,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$6.53,0.50,8.292%,1044264540.00,Canada,2023,1429593,,
LAB,Standard BioTools Inc. Common Stock,$1.96,0.03,1.554%,155614269.00,United States,2011,1171225,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.7101,-0.0999,-2.622%,11563376.00,United States,2021,2509,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.48,0.31,5.024%,1040040000.00,Canada,2023,2646422,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$321.12,12.04,3.895%,8837074043.00,United States,,280670,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.84,0.17,1.457%,1502634398.00,United States,2014,522619,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.08,-0.002,-0.185%,8110459.00,Switzerland,,115146,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.16,0.36,2.022%,133743987.00,United States,1986,41078,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$106.42,0.25,0.235%,10854654936.00,United States,1996,335826,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$161.88,-2.34,-1.425%,4454451960.00,United States,,114507,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.54,0.14,0.972%,521090947.00,United States,1993,153676,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.7072,-0.0928,-0.39%,849629112.00,United States,,6993,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$18.76,-0.48,-2.495%,672329172.00,United States,,43064,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$18.70,-0.25,-1.319%,0.00,United States,,19109,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.19,-0.06,-1.846%,417797713.00,Cayman Islands,1996,13624,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.1947,-0.4753,-2.416%,105221602.00,United States,,4056,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.37,0.25,22.321%,12677184.00,United States,2022,171610,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.49,0.48,3.689%,629795583.00,United States,2018,134974,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.07,-0.13,-1.161%,179887500.00,Mexico,2022,2532,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.01,-1.375,-11.102%,0.00,Mexico,2022,3909,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.69,-0.07,-0.509%,2154359241.00,United States,2017,471502,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.65,0.27,3.659%,463799954.00,United States,2021,133695,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$34.87,0.01,0.029%,3932153593.00,Bermuda,2005,698504,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.31,0.15,4.747%,1330471282.00,United States,2019,4267204,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$6.74,0.15,2.276%,94548969.00,United States,,56260,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.96,0.29,1.977%,972852914.00,United States,,188015,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$11.00,0.07,0.64%,0.00,United States,2022,103,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.56,0.08,0.763%,538738971.00,United States,2017,33337,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.81,0.29,5.254%,138610617.00,United States,2021,79727,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$78.23,0.94,1.216%,11426752646.00,United States,,80707,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$78.32,0.93,1.202%,11439898597.00,United States,,1333767,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.34,0.2128,0.962%,3263117143.00,United States,,16374,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$18.46,-0.07,-0.378%,3112509716.00,United States,2018,4115462,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.95,0.49,2.977%,6698711682.00,United Kingdom,,1242083,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.3052,0.8552,5.199%,6839088224.00,United Kingdom,,446,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.80,0.51,2.95%,7034635276.00,United Kingdom,,1988629,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.74,0.28,3.31%,958330241.00,United States,2014,1992137,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.39,0.00,0.00%,143979809.00,United States,2021,173,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.76,-0.01,-0.093%,0.00,Singapore,2021,316327,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.6401,-0.0484,-7.03%,0.00,Singapore,2021,36606,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0351,0.0046,15.082%,0.00,United States,2021,2596,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$9.4999,0.1299,1.386%,12124228.00,Australia,2022,2909,,
LCFYW,Locafy Limited Warrant,$4.00,0.00,0.00%,5104992.00,Australia,2022,32,,
LCID,Lucid Group Inc. Common Stock,$4.33,0.07,1.643%,9913228553.00,United States,,17564900,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$128.29,1.46,1.151%,3248890240.00,United States,1995,136494,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.40,0.13,0.799%,182434781.00,United States,,10965,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.08,0.07,6.931%,188985605.00,United States,,559445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.94,-0.03,-0.503%,129576562.00,United States,1991,43993,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.80,0.01,0.093%,0.00,,2021,279,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$3.28,-0.02,-0.606%,1053101777.00,United States,2021,1257028,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$106.59,0.71,0.671%,14656810161.00,United States,,525988,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.75,-0.16,-0.846%,0.00,United States,2012,165464,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$4.63,-0.04,-0.857%,8082758.00,United States,,7632,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.82,0.27,2.827%,308796902.00,United States,,244827,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$140.77,3.45,2.512%,8201242041.00,United States,,413981,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$216.56,2.17,1.012%,12387174828.00,United States,,135419,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.435,-0.02,-1.375%,7090206.00,Taiwan,2010,8670,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.135,0.095,1.182%,49320422.00,United States,,19294,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$26.67,0.36,1.368%,3555629091.00,United States,,742061,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.22,-0.52,-2.102%,590769323.00,United States,2018,33825,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$60.04,0.03,0.05%,9910637090.00,United States,2020,615777,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.03,-0.02,-0.976%,27846038.00,,2014,17752,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$147.91,1.12,0.763%,42058933111.00,United States,,2076417,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.86,-0.03,-0.509%,365024404.00,United States,1987,192724,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.81,0.36,5.581%,1255312293.00,United States,2020,2365500,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$54.16,1.94,3.715%,840912803.00,United States,2014,118974,,
LEV,The Lion Electric Company Common Shares,$1.77,-0.05,-2.747%,400347330.00,Canada,2021,693027,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$16.05,0.64,4.153%,6374014712.00,United States,2019,1398896,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.34,0.04,3.077%,13770699.00,Canada,,10427,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.50,0.08,19.048%,5138321.00,Canada,,3218,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.05,-0.05,-0.82%,183449122.00,United States,,122126,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$4.83,0.07,1.471%,10518392.00,United States,2019,7033,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0207,0.00,0.00%,45079.00,United States,2019,1,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.33,0.33,4.125%,316363437.00,United States,,915726,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.00,0.01,0.053%,721597276.00,United States,,3566,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.60,0.29,3.967%,2877416932.00,United States,2021,515201,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.30,0.03,1.322%,120131650.00,United States,2013,57282,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.9524,0.0524,0.277%,,United States,,683,,
LFUS,Littelfuse Inc. Common Stock,$267.355,5.795,2.216%,6657919107.00,United States,,91958,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.27,0.045,0.723%,79716071.00,United States,,22889,Health Care,Biotechnology: Pharmaceutical Preparations
LGCB,Linkage Global Inc Ordinary Shares,$2.34,-0.3414,-12.732%,0.00,Japan,2023,125742,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.09,-0.025,-2.242%,1277582.00,China,,81832,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.006,-0.0001,-1.639%,7033.00,China,,4483,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.18,0.13,0.864%,0.00,United States,2004,23941,,
LGIH,LGI Homes Inc. Common Stock,$132.74,3.46,2.676%,3127867838.00,United States,2013,165591,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.00,0.69,12.994%,32117622.00,United States,1946,76898,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.24,0.06,5.085%,1759581.00,United States,,582225,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$70.83,1.50,2.164%,1234988905.00,United States,,88793,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.30,0.34,17.347%,147317300.00,Canada,,297134,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.045,0.0025,5.882%,0.00,United States,2022,5275,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.74,0.00,0.00%,374174436.00,United States,2021,465,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0426,-0.0014,-3.182%,0.00,United States,2021,1000,,
LGVN,Longeveron Inc. Class A Common Stock,$1.25,-0.37,-22.84%,29688891.00,United States,2021,1194146,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$222.15,1.96,0.89%,18860535000.00,United States,,673839,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$207.54,0.96,0.465%,39337183277.00,United States,,811460,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$33.18,-0.01,-0.03%,34223698334.00,China,2020,7695959,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.60,0.24,5.505%,497088135.00,United States,2021,293724,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,1408,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,1945,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.82,0.09,5.202%,32760000.00,China,2023,51598,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.5811,0.002,0.345%,102587394.00,Canada,2021,3944740,,
LIDR,AEye Inc. Class A Common Stock,$0.0679,0.0011,1.647%,12774919.00,United States,2021,2945115,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.005,-0.0027,-35.065%,940716.00,United States,2021,27779,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.33,0.02,1.527%,77884881.00,United States,2015,444275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$2.37,0.04,1.717%,328427348.00,United States,2020,646799,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0056,0.002,55.556%,776031.00,United States,,315827,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$443.69,7.65,1.754%,15768620585.00,United States,1999,156241,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.15,0.06,0.846%,291720000.00,United States,,144877,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.19,0.09,1.268%,1162623000.00,United States,,455890,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.21,0.00,0.00%,453350700.00,Germany,,4058760,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1503,-0.0127,-7.791%,59110568.00,Germany,,58025,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$409.13,2.77,0.682%,198383244537.00,United States,,1534008,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.00,0.28,2.881%,313591100.00,United States,2005,51147,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.80,0.30,2.857%,576593381.00,United States,2013,416496,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.60,0.28,2.273%,82826982.00,United States,,2252,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.894,-0.106,-10.60%,5188727.00,United States,2022,24687,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.4501,0.1401,4.233%,19759792.00,Denmark,,3749,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.09,-0.01,-0.909%,123480313.00,China,2013,50682,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$51.50,1.44,2.877%,3450500000.00,United States,,735665,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.875,0.245,38.889%,15912584.00,Canada,2021,389812,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$26.20,0.035,0.134%,82905446.00,United States,,3487,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$51.82,2.02,4.056%,2791586203.00,United Kingdom,,352106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.22,0.12,5.714%,4993424.00,United States,,7774,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0448,0.0067,17.585%,100768.00,United States,,6640,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.7201,0.3701,15.749%,14096902.00,China,2020,453121,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.5496,-0.0182,-3.205%,9022574.00,China,,98059,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.23,0.30,0.462%,1658911357.00,United States,,177650,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.43,-0.02,-0.042%,12692188270.00,United States,2003,1600846,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.92,0.21,5.66%,120981988.00,United States,2007,281691,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.03,0.1609,18.513%,200295202.00,United States,2021,5560606,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$572.00,1.79,0.314%,543003739564.00,United States,,1786198,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$35.92,0.50,1.412%,3293253540.00,United States,,108831,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$36.75,0.55,1.519%,3369350434.00,United States,,302295,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$56.67,1.82,3.318%,1261657527.00,United States,2006,69660,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$44.47,0.79,1.809%,489322265.00,United States,,89179,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.0767,-0.0062,-7.479%,12603482.00,Cayman Islands,,8696139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0081,0.0002,2.532%,1249218.00,Cayman Islands,,55136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.4545,0.0546,13.653%,6659281.00,United States,2015,926438,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.03,0.16,0.948%,1190798380.00,United States,2020,1497841,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.19,0.25,1.32%,345015283.00,United States,,66885,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$448.02,5.42,1.225%,111153186294.00,United States,,637211,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$27.48,0.46,1.702%,4662308243.00,United States,,1573305,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.60,0.26,0.951%,,United States,,21857,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.23,0.03,0.577%,535431752.00,Brazil,,106197,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$171.72,0.64,0.374%,40913125590.00,United States,2001,1319352,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.89,0.03,0.382%,128158738.00,United States,,49800,,
LNN,Lindsay Corporation Common Stock,$131.29,1.08,0.829%,1445543206.00,United States,,72593,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.81,0.17,6.439%,31608305.00,United States,,20221,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$50.57,0.32,0.637%,12904406430.00,United States,,1382955,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$59.35,1.14,1.958%,4064831231.00,United States,2015,1718546,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$84.34,0.25,0.297%,7594597547.00,United States,,680754,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$5.25,0.16,3.143%,1029289947.00,United States,2021,193552,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.54,0.0174,3.33%,105869823.00,United States,2021,27000,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.8246,0.0046,0.095%,55239668.00,United States,,28118,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$43.62,0.69,1.607%,1940291100.00,United States,2022,141411,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.25,-0.17,-7.025%,18611411.00,,2021,61295,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.78,0.09,1.036%,289329693.00,United States,2014,211911,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.485,0.045,10.227%,56808159.00,United States,,452597,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$93.23,0.56,0.604%,14799116703.00,United States,1997,219509,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.99,0.18,2.643%,815976476.00,Argentina,2017,416950,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.85,-0.01,-0.259%,182956570.00,Canada,,25718,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$141.34,0.95,0.677%,4241689158.00,United States,2008,139272,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$26.50,0.44,1.688%,410458474.00,United States,2018,285666,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$223.55,1.54,0.694%,128566421730.00,United States,,2640229,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.9253,-0.0547,-1.836%,15550397.00,United States,,3127,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$45.56,1.02,2.29%,1850095560.00,United States,2014,540197,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.71,0.06,1.29%,3370623894.00,South Korea,2004,188239,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$223.01,1.42,0.641%,16864139525.00,United States,2010,694190,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.35,0.25,3.086%,999943704.00,United States,,575257,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.44,0.19,5.846%,278097175.00,United States,2000,1019370,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22,-0.02,-1.613%,45713054.00,United States,1996,99136,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.9833,0.0059,0.604%,69510684.00,United States,2022,124579,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$3.16,0.22,7.483%,80786708.00,United States,,296413,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$70.66,1.08,1.552%,5095624914.00,United States,,865913,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$11.27,0.57,5.327%,731484929.00,United States,2018,4369533,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.45,0.11,0.634%,536694451.00,United States,2006,198022,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$4.43,0.07,1.606%,14908425.00,United States,2023,1165921,,
LRCX,Lam Research Corporation Common Stock,$776.92,21.99,2.913%,102391840640.00,United States,1984,934545,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.62,-0.73,-11.496%,76667478.00,Japan,2023,29876,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.8108,-0.2892,-1.252%,61040332.00,United States,2013,1103,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.59,0.00,0.00%,18118034.00,United States,2023,12706,,
LRMR,Larimar Therapeutics Inc. Common Stock,$4.04,0.20,5.208%,177379848.00,United States,2014,82232,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$59.18,-0.34,-0.571%,2565118455.00,United States,,385568,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.35,0.00,0.00%,208988149.00,South Africa,,23433,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.75,0.32,2.80%,66866618.00,United States,2006,738,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$70.43,2.51,3.696%,9721338592.00,United States,,1510901,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2399,0.011,4.806%,4233346.00,Canada,2023,93932,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$12.77,0.12,0.949%,482644589.00,United States,2018,136565,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.335,0.005,1.515%,12661389.00,United States,2018,91583,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$1.05,-0.02,-1.869%,9816917.00,,2020,43338,Consumer Staples,Packaged Foods
